date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019/10/15,17.09,17.73,17.09,17.44,17.2,6546518,114271865,3,1.5214,1,1.3953,0
2019/10/16,17.44,17.61,17.28,17.28,17.44,4464548,77810837,3,1.0375,1,-0.9174,0
2019/10/17,17.29,17.63,17.16,17.22,17.28,4391612,76139951,3,1.0206,1,-0.3472,0
2019/10/18,17.34,17.85,17.29,17.4,17.22,9523610,167291343,3,2.2132,1,1.0453,0
2019/10/21,17.45,17.47,16.5,16.73,17.4,8977622,150840679,3,2.0863,1,-3.8506,0
2019/10/22,16.75,16.86,16.5,16.85,16.73,4044112,67499228,3,0.9398,1,0.7173,0
2019/10/23,16.75,16.83,16.6,16.74,16.85,2708232,45226068,3,0.6294,1,-0.6528,0
2019/10/24,17.16,17.31,16.83,16.97,16.74,6116182,104157563,3,1.4214,1,1.374,0
2019/10/25,16.9,16.95,16.55,16.89,16.97,4628570,77609934,3,1.0756,1,-0.4714,0
2019/10/28,16.92,17.2,16.9,17.2,16.89,4923825,83983749,3,1.1443,1,1.8354,0
2019/10/29,17.22,17.45,17.11,17.26,17.2,4523048,78097225,3,1.0511,1,0.3488,0
2019/10/30,17.18,17.45,17.1,17.2,17.26,3818961,65929695,3,0.8875,1,-0.3476,0
2019/10/31,17.2,18.18,17.16,18.07,17.2,18384133,328575993,3,4.2723,1,5.0581,0
2019/11/1,18,18.31,17.9,18.28,18.07,12080825,218933428,3,2.8075,1,1.1622,0
2019/11/4,18.31,18.47,18.04,18.12,18.28,10253029,186721917,3,2.3827,1,-0.8753,0
2019/11/5,18.22,19.33,18.08,18.91,18.12,19392525,365113247,3,4.5067,1,4.3598,0
2019/11/6,18.91,19.04,18.67,18.79,18.91,10020853,188436812,3,2.3288,1,-0.6346,0
2019/11/7,18.78,19.46,18.7,19.25,18.79,14999737,286269655,3,3.4858,1,2.4481,0
2019/11/8,19.38,19.62,19.03,19.16,19.25,11476878,221203170,3,2.6671,1,-0.4675,0
2019/11/11,19.05,19.14,18.59,18.73,19.16,9356686,176141123,3,2.1744,1,-2.2443,0
2019/11/12,18.75,18.84,18.34,18.74,18.73,7705391,143316505,3,1.7907,1,0.0534,0
2019/11/13,18.67,18.84,18.41,18.67,18.74,6945462,129109928,3,1.6141,1,-0.3735,0
2019/11/14,18.71,18.71,18.24,18.53,18.67,8106214,149797347,3,1.8838,1,-0.7499,0
2019/11/15,18.54,18.98,18.18,18.33,18.53,8946780,166216622,3,2.0792,1,-1.0793,0
2019/11/18,18.3,18.72,18.07,18.58,18.33,6627576,122145290,3,1.5402,1,1.3639,0
2019/11/19,18.58,18.81,18.31,18.58,18.58,7845183,145605877,3,1.8232,1,0,0
2019/11/20,18.58,19.62,18.58,19.35,18.58,14919010,286808724,3,3.4671,1,4.1442,0
2019/11/21,19.2,19.36,18.76,18.84,19.35,9275293,176290482,3,2.1555,1,-2.6357,0
2019/11/22,18.77,18.95,17.79,17.79,18.84,13076184,238892630,3,3.0388,1,-5.5732,0
2019/11/25,17.8,17.84,17.44,17.62,17.79,5733790,101117810,3,1.3325,1,-0.9556,0
2019/11/26,17.65,17.81,17.6,17.67,17.62,3795395,67128456,3,0.882,1,0.2838,0
2019/11/27,17.69,17.93,17.53,17.7,17.67,4792573,85097877,3,1.1138,1,0.1698,0
2019/11/28,17.72,17.92,17.35,17.5,17.7,4436532,78104212,3,1.031,1,-1.1299,0
2019/11/29,17.48,17.61,16.9,17.13,17.5,7703371,132147011,3,1.7902,1,-2.1143,0
2019/12/2,17.1,17.29,17.1,17.23,17.13,3281216,56422243,3,0.7625,1,0.5838,0
2019/12/3,17.12,17.23,16.87,17.23,17.23,3797008,64759226,3,0.8824,1,0,0
2019/12/4,17.08,17.33,17.06,17.26,17.23,3012280,51791769,3,0.7,1,0.1741,0
2019/12/5,17.3,17.45,17.23,17.36,17.26,4489023,77806398,3,1.0432,1,0.5794,0
2019/12/6,17.36,17.4,17.09,17.24,17.36,4855227,83511293,3,1.1283,1,-0.6912,0
2019/12/9,17.28,17.28,17.11,17.18,17.24,3562695,61158018,3,0.8279,1,-0.348,0
2019/12/10,17.12,17.5,17.09,17.47,17.18,4980706,86197799,3,1.1575,1,1.688,0
2019/12/11,17.5,17.52,17.21,17.29,17.47,3320757,57527893,3,0.7717,1,-1.0303,0
2019/12/12,17.29,17.37,17.09,17.14,17.29,4417760,75866198,3,1.0267,1,-0.8676,0
2019/12/13,17.23,17.37,17.13,17.32,17.14,6805903,117322454,3,1.5816,1,1.0502,0
2019/12/16,17.28,17.48,17.12,17.47,17.32,7283309,125943125,3,1.6926,1,0.866,0
2019/12/17,17.47,17.74,17.36,17.65,17.47,9562965,167628771,3,2.2224,1,1.0303,0
2019/12/18,17.62,17.73,17.51,17.54,17.65,5426582,95463888,3,1.2611,1,-0.6232,0
2019/12/19,17.53,17.74,17.51,17.7,17.54,5333567,94047669,3,1.2395,1,0.9122,0
2019/12/20,17.71,17.73,17.38,17.4,17.7,4638077,81358817,3,1.0779,1,-1.6949,0
2019/12/23,17.31,17.38,17.1,17.12,17.4,4065358,70067179,3,0.9448,1,-1.6092,0
2019/12/24,17.16,17.25,17.1,17.23,17.12,2795894,48022318,3,0.6497,1,0.6425,0
2019/12/25,17.16,17.29,17.16,17.23,17.23,2664510,45908057,3,0.6192,1,0,0
2019/12/26,17.23,17.25,17.1,17.24,17.23,3864225,66360858,3,0.898,1,0.058,0
2019/12/27,17.21,17.27,17.16,17.17,17.24,4327703,74470713,3,1.0057,1,-0.406,0
2019/12/30,17.16,17.24,16.92,17.23,17.17,3549786,60816876,3,0.8249,1,0.3494,0
2019/12/31,17.24,17.59,17.21,17.49,17.23,6317459,110272333,3,1.4681,1,1.509,0
2020/1/2,17.5,17.68,17.42,17.59,17.49,6722863,118055443,3,1.5623,1,0.5718,0
2020/1/3,17.59,17.65,17.42,17.55,17.59,4613985,80960465,3,1.0723,1,-0.2274,0
2020/1/6,17.4,17.6,17.4,17.53,17.55,5191855,90897785,3,1.2065,1,-0.114,0
2020/1/7,17.52,18.07,17.44,18.03,17.53,9749932,173527020,3,2.2658,1,2.8523,0
2020/1/8,17.88,17.93,17.63,17.66,18.03,7091419,125906696,3,1.648,1,-2.0521,0
2020/1/9,17.8,18.1,17.76,18.05,17.66,7623874,136909422,3,1.7717,1,2.2084,0
2020/1/10,18.11,18.2,17.92,18.1,18.05,5725796,103461961,3,1.3306,1,0.277,0
2020/1/13,18.1,18.17,17.88,18.15,18.1,4937364,89082786,3,1.1474,1,0.2762,0
2020/1/14,18.12,18.37,17.93,18.3,18.15,7386603,134417781,3,1.7166,1,0.8264,0
2020/1/15,18.26,18.51,18.13,18.26,18.3,5422502,99116481,3,1.2601,1,-0.2186,0
2020/1/16,18.26,18.36,17.95,17.99,18.26,4678733,84569755,3,1.0873,1,-1.4786,0
2020/1/17,18,18.22,17.96,18.06,17.99,4145013,75013536,3,0.9633,1,0.3891,0
2020/1/20,17.9,18.62,17.85,18.56,18.06,8248445,151349267,3,1.9169,1,2.7685,0
2020/1/21,18.56,18.83,18.26,18.45,18.56,8661479,160238673,3,2.0129,1,-0.5927,0
2020/1/22,18.45,18.65,17.7,17.99,18.45,10179574,182799458,3,2.3657,1,-2.4932,0
2020/1/23,17.6,18.15,16.98,17.31,17.99,10331404,180900763,3,2.4009,1,-3.7799,0
2020/2/3,15.65,16.19,15.58,15.58,17.31,12762196,200547829,3,2.9658,1,-9.9942,0
2020/2/4,15.58,16.19,15.38,16.03,15.58,9317605,147240151,3,2.1653,1,2.8883,0
2020/2/5,16.01,16.63,15.87,16.59,16.03,8957528,145668504,3,2.0817,1,3.4934,0
2020/2/6,16.43,17.06,16.26,16.8,16.59,8977529,150683838,3,2.0863,1,1.2658,0
2020/2/7,16.88,17.04,16.47,16.69,16.8,7073026,118108785,3,1.6437,1,-0.6548,0
2020/2/10,16.65,16.65,16.28,16.51,16.69,6493737,106943220,3,1.5091,1,-1.0785,0
2020/2/11,16.5,16.66,16.3,16.61,16.51,4779272,78971371,3,1.1107,1,0.6057,0
2020/2/12,16.6,16.67,16.44,16.59,16.61,4096283,67727960,3,0.9519,1,-0.1204,0
2020/2/13,16.58,16.58,16.18,16.27,16.59,6066508,99105133,3,1.4098,1,-1.9289,0
2020/2/14,16.24,16.5,16.22,16.33,16.27,3698485,60475714,3,0.8595,1,0.3688,0
2020/2/17,16.34,16.67,16.33,16.67,16.33,5262751,87089767,3,1.223,1,2.0821,0
2020/2/18,16.64,16.85,16.59,16.73,16.67,5589747,93446424,3,1.299,1,0.3599,0
2020/2/19,16.7,16.9,16.56,16.84,16.73,6742886,113338342,3,1.567,1,0.6575,0
2020/2/20,16.85,17.1,16.74,17.06,16.84,8213434,139302663,3,1.9087,1,1.3064,0
2020/2/21,17.01,17.06,16.79,16.91,17.06,6953098,117752250,3,1.6158,1,-0.8792,0
2020/2/24,16.96,17.08,16.75,16.83,16.91,6895551,116230128,3,1.6025,1,-0.4731,0
2020/2/25,16.6,16.9,16.35,16.63,16.83,7370663,122339055,3,1.7129,1,-1.1884,0
2020/2/26,16.5,16.61,16.32,16.35,16.63,6430456,105892341,3,1.4944,1,-1.6837,0
2020/2/27,16.42,16.53,16.3,16.44,16.35,4168712,68459725,3,0.9688,1,0.5505,0
2020/2/28,16.28,16.3,15.77,15.8,16.44,6789207,108724160,3,1.5778,1,-3.8929,0
2020/3/2,15.85,16.3,15.85,16.28,15.8,3860222,62236276,3,0.8971,1,3.038,0
2020/3/3,16.5,16.5,16.13,16.23,16.28,5108011,83473494,3,1.1871,1,-0.3071,0
2020/3/4,16.14,16.19,15.9,16.16,16.23,5055314,81129186,3,1.1748,1,-0.4313,0
2020/3/5,16.27,16.51,16.14,16.4,16.16,7431016,121256796,3,1.7269,1,1.4851,0
2020/3/6,16.24,16.53,16.21,16.32,16.4,5418479,88794973,3,1.2592,1,-0.4878,0
2020/3/9,16.18,16.2,15.82,15.84,16.32,6064160,96839313,3,1.4093,1,-2.9412,0
2020/3/10,15.7,16.28,15.58,16.19,15.84,7485868,119323909,3,1.7397,1,2.2096,0
2020/3/11,16.2,16.25,16.01,16.01,16.19,5438415,87729956,3,1.2638,1,-1.1118,0
2020/3/12,15.89,15.89,15.52,15.63,16.01,7083928,110539213,3,1.6462,1,-2.3735,0
2020/3/13,15,15.9,14.89,15.68,15.63,7038359,107635316,3,1.6357,1,0.3199,0
2020/3/16,15.71,16.14,15.33,15.38,15.68,5156105,81031534,3,1.1982,1,-1.9133,0
2020/3/17,15.24,15.51,14.81,15.13,15.38,5467308,82364932,3,1.2706,1,-1.6255,0
2020/3/18,15.26,15.34,14.78,14.79,15.13,4665649,70162720,3,1.0843,1,-2.2472,0
2020/3/19,14.7,14.88,14.24,14.58,14.79,6161966,89360556,3,1.432,1,-1.4199,0
2020/3/20,14.6,14.77,14.5,14.77,14.58,3874631,56664108,3,0.9004,1,1.3032,0
2020/3/23,14.57,14.77,14.41,14.48,14.77,3067430,44727487,3,0.7128,1,-1.9634,0
2020/3/24,14.67,14.99,14.63,14.97,14.48,3590080,53204014,3,0.8343,1,3.384,0
2020/3/25,15.23,15.45,15.09,15.3,14.97,4055789,61888070,3,0.9425,1,2.2044,0
2020/3/26,15.21,15.54,15.18,15.37,15.3,3052761,46938987,3,0.7094,1,0.4575,0
2020/3/27,15.56,15.57,15.16,15.18,15.37,2548759,39115732,3,0.5923,1,-1.2362,0
2020/3/30,15.17,15.17,14.75,14.92,15.18,2651592,39569505,3,0.6162,1,-1.7128,0
2020/3/31,15.06,15.09,14.9,14.99,14.92,1825029,27360173,3,0.4241,1,0.4692,0
2020/4/1,14.99,15.08,14.83,14.9,14.99,1730023,25851946,3,0.402,1,-0.6004,0
2020/4/2,14.9,15.02,14.68,15.02,14.9,2202010,32683984,3,0.5117,1,0.8054,0
2020/4/3,15.03,15.18,14.85,15.02,15.02,2558819,38460407,3,0.5946,1,0,0
2020/4/7,15.13,15.57,15.13,15.43,15.02,4027133,61847893,3,0.9359,1,2.7297,0
2020/4/8,15.3,15.55,15.28,15.44,15.43,2933091,45258207,3,0.6816,1,0.0648,0
2020/4/9,15.48,15.59,15.38,15.52,15.44,3059870,47423512,3,0.7111,1,0.5181,0
2020/4/10,15.54,15.86,15.42,15.65,15.52,4281191,66845914,3,0.9949,1,0.8376,0
2020/4/13,15.5,15.78,15.37,15.53,15.65,3209800,50086677,3,0.7459,1,-0.7668,0
2020/4/14,15.55,15.94,15.42,15.87,15.53,5497533,86567949,3,1.2776,1,2.1893,0
2020/4/15,15.83,16.26,15.77,16,15.87,6117258,98070195,3,1.4216,1,0.8192,0
2020/4/16,15.96,16.25,15.72,15.9,16,5310495,84786314,3,1.2341,1,-0.625,0
2020/4/17,15.92,16.04,15.64,15.77,15.9,4173622,65835568,3,0.9699,1,-0.8176,0
2020/4/20,15.71,16.07,15.65,15.91,15.77,3851790,61325405,3,0.8951,1,0.8878,0
2020/4/21,15.88,15.96,15.75,15.84,15.91,2523394,39982247,3,0.5864,1,-0.44,0
2020/4/22,15.83,15.83,15.57,15.8,15.84,2546877,39980872,3,0.5919,1,-0.2525,0
2020/4/23,15.84,16.2,15.82,15.9,15.8,3690240,58943058,3,0.8576,1,0.6329,0
2020/4/24,15.88,15.89,15.52,15.56,15.9,3093111,48434646,3,0.7188,1,-2.1384,0
2020/4/27,15.75,16.12,15.59,15.96,15.56,4626335,73579559,3,1.0751,1,2.5707,0
2020/4/28,15.95,16.13,15.63,15.87,15.96,4934986,78440154,3,1.1469,1,-0.5639,0
2020/4/29,15.82,16.35,15.7,16.25,15.87,7729611,124867539,3,1.7963,1,2.3945,0
2020/4/30,16.31,16.43,16.16,16.3,16.25,6448431,104993338,3,1.4986,1,0.3077,0
2020/5/6,16.1,16.65,16,16.58,16.3,6972609,114727311,3,1.6204,1,1.7178,0
2020/5/7,16.59,16.72,16.35,16.59,16.58,6188334,102391631,3,1.4381,1,0.0603,0
2020/5/8,16.6,16.98,16.51,16.77,16.59,8397181,140985998,3,1.9514,1,1.085,0
2020/5/11,16.83,17.42,16.8,17.13,16.77,11193021,191745478,3,2.6012,1,2.1467,0
2020/5/12,17.13,17.35,16.88,17.01,17.13,8378978,142842192,3,1.9472,1,-0.7005,0
2020/5/13,16.98,17.09,16.75,16.98,17.01,5868792,99150673,3,1.3639,1,-0.1764,0
2020/5/14,16.91,17.36,16.85,17.07,16.98,6141661,105211342,3,1.4273,1,0.53,0
2020/5/15,17.14,17.26,16.85,16.86,17.07,4367750,74251226,3,1.015,1,-1.2302,0
2020/5/18,16.83,17.48,16.65,17.39,16.86,8464372,145538443,3,1.9671,1,3.1435,0
2020/5/19,17.48,17.59,17.16,17.27,17.39,6069782,105007872,3,1.4106,1,-0.69,0
2020/5/20,17.21,17.48,17.09,17.25,17.27,5633857,97144064,3,1.3093,1,-0.1158,0
2020/5/21,17.27,17.65,17.1,17.34,17.25,6938556,120784177,3,1.6125,1,0.5217,0
2020/5/22,17.4,17.4,16.7,16.83,17.34,6733142,114485329,3,1.5647,1,-2.9412,0
2020/5/25,16.87,17.08,16.79,16.97,16.83,4320630,73145337,3,1.0041,1,0.8318,0
2020/5/26,17.01,17.88,16.97,17.86,16.97,11382022,200279128,3,2.6451,1,5.2446,0
2020/5/27,17.87,18.04,17.62,17.65,17.86,8302098,147908647,3,1.9293,1,-1.1758,0
2020/5/28,17.78,17.81,17.18,17.41,17.65,10011613,174556993,3,2.3266,1,-1.3598,0
2020/5/29,17.3,17.56,17.03,17.36,17.41,6300220,109101344,3,1.4641,1,-0.2872,0
2020/6/1,17.45,17.66,17.2,17.42,17.36,8098328,141479192,3,1.882,1,0.3456,0
2020/6/2,17.36,17.36,17.18,17.35,17.42,6142456,106061805,3,1.4275,1,-0.4018,0
2020/6/3,17.44,17.9,17.15,17.21,17.35,10484330,183607859,3,2.4365,1,-0.8069,0
2020/6/4,17.15,17.21,16.85,17.01,17.21,7832715,132873731,3,1.8203,1,-1.1621,0
2020/6/5,17.11,17.28,16.68,16.74,17.01,7616399,128467624,3,1.77,1,-1.5873,0
2020/6/8,16.8,16.93,16.68,16.8,16.74,6083251,102181578,3,1.4137,1,0.3584,0
2020/6/9,16.8,17.18,16.75,17.16,16.8,6723584,114519762,3,1.5625,1,2.1429,0
2020/6/10,17.15,17.51,17.02,17.41,17.16,6926508,120021514,3,1.6097,1,1.4569,0
2020/6/11,17.41,18.45,17.33,18.06,17.41,20810533,374372524,3,4.8362,1,3.7335,0
2020/6/12,17.91,18.83,17.91,18.62,18.06,17915672,330557286,3,4.1635,1,3.1008,0
2020/6/15,18.67,18.87,18.37,18.48,18.62,13891319,258695602,3,3.2282,1,-0.7519,0
2020/6/16,18.66,18.94,18.42,18.85,18.48,10551081,197345308,3,2.452,1,2.0022,0
2020/6/17,18.95,19.16,18.72,18.85,18.85,11064298,209052400,3,2.5713,1,0,0
2020/6/18,18.85,18.85,18.3,18.4,18.85,11352582,210357658,3,2.6383,1,-2.3873,0
2020/6/19,18.55,18.73,18.44,18.55,18.4,7743765,143788360,3,1.7996,1,0.8152,0
2020/6/22,18.65,18.82,18.35,18.46,18.55,6551347,121471999,3,1.5225,1,-0.4852,0
2020/6/23,18.5,20.31,18.4,20.31,18.46,20351599,397787457,3,4.7296,1,10.0217,0
2020/6/24,20.95,21.6,20.62,21.03,20.31,34864635,733680486,3,8.1023,1,3.5451,0
