date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019/7/4,8.76,8.8,8.68,8.75,8.74,5835350,51024473,3,0.301096,1,0.114419,0
2019/7/5,8.8,8.96,8.64,8.89,8.75,14089445,124923919,3,0.726997,1,1.600004,0
2019/7/8,8.9,8.93,8.66,8.7,8.89,13324641,116728910,3,0.687534,1,-2.137239,0
2019/7/9,8.73,8.88,8.68,8.74,8.7,8486766,74501633,3,0.437906,1,0.45977,0
2019/7/10,8.74,8.92,8.58,8.81,8.74,16299276,143917094,3,0.841021,1,0.800923,0
2019/7/11,8.91,8.93,8.64,8.76,8.81,10010842,87951609,3,0.516546,1,-0.567539,0
2019/7/12,8.72,8.91,8.66,8.86,8.76,12100759,106619246,3,0.624383,1,1.141546,0
2019/7/15,8.81,8.93,8.72,8.89,8.86,13333540,118062005,3,0.687993,1,0.338608,0
2019/7/16,8.93,9.27,8.93,8.95,8.89,19229883,174652083,3,0.992237,1,0.67491,0
2019/7/17,8.88,9.05,8.75,8.77,8.95,12826089,113487972,3,0.66181,1,-2.011166,0
2019/7/18,8.71,8.74,8.61,8.67,8.77,8242230,71582115,3,0.425288,1,-1.140255,0
2019/7/19,8.69,8.78,8.61,8.64,8.67,6292966,54610802,3,0.324709,1,-0.346018,0
2019/7/22,8.65,8.77,8.47,8.65,8.64,8783121,75971955,3,0.453198,1,0.115732,0
2019/7/23,8.66,8.74,8.63,8.68,8.65,3939653,34236210,3,0.203281,1,0.346829,0
2019/7/24,8.68,8.77,8.65,8.68,8.68,5211855,45440546,3,0.268925,1,0,0
2019/7/25,8.67,8.7,8.53,8.58,8.68,5936399,51047114,3,0.30631,1,-1.152078,0
2019/7/26,8.58,8.59,8.48,8.57,8.58,3946144,33665816,3,0.2036,1,-0.1166,0
2019/7/29,8.56,8.56,8.48,8.53,8.57,3125858,26592517,3,0.16129,1,-0.466744,0
2019/7/30,8.52,8.67,8.52,8.59,8.53,4596849,39550430,3,0.2372,1,0.7034,0
2019/7/31,8.55,8.73,8.49,8.7,8.59,6048110,52167822,3,0.3121,1,1.2806,0
2019/8/1,8.68,8.68,8.42,8.44,8.7,7435934,63270270,3,0.3837,1,-2.9885,0
2019/8/2,8.28,8.33,8.23,8.28,8.44,5352630,44291682,3,0.2762,1,-1.8957,0
2019/8/5,8.22,8.3,8.11,8.11,8.28,4563828,37460705,3,0.2355,1,-2.0531,0
2019/8/6,8.01,8.18,7.84,8.07,8.11,6537884,52546358,3,0.3373,1,-0.4932,0
2019/8/7,8.07,8.19,8.06,8.07,8.07,3886720,31529429,3,0.2005,1,0,0
2019/8/8,8.1,8.2,8.09,8.17,8.07,3559743,29003370,3,0.1837,1,1.2392,0
2019/8/9,8.18,8.26,8.06,8.08,8.17,3314702,27069816,3,0.171,1,-1.1016,0
2019/8/12,8.08,8.24,8.07,8.21,8.08,3160363,25842044,3,0.1631,1,1.6089,0
2019/8/13,8.18,8.21,8.11,8.16,8.21,2690201,21927458,3,0.1388,1,-0.609,0
2019/8/14,8.25,8.29,8.2,8.26,8.16,3216230,26557093,3,0.166,1,1.2255,0
2019/8/15,8.12,8.38,8.07,8.33,8.26,6302444,52031093,3,0.3252,1,0.8475,0
2019/8/16,8.33,8.44,8.25,8.36,8.33,5344101,44790874,3,0.2757,1,0.3601,0
2019/8/19,8.55,8.7,8.47,8.6,8.36,11571057,99127468,3,0.5971,1,2.8708,0
2019/8/20,8.59,8.93,8.52,8.79,8.6,15085895,132739621,3,0.7784,1,2.2093,0
2019/8/21,8.78,8.98,8.73,8.82,8.79,11162222,98828608,3,0.576,1,0.3413,0
2019/8/22,8.95,8.95,8.75,8.82,8.82,9705392,85724199,3,0.5008,1,0,0
2019/8/23,8.89,9.03,8.8,8.91,8.82,13995212,124914949,3,0.7221,1,1.0204,0
2019/8/26,8.75,9.23,8.67,9.09,8.91,22709750,205678857,3,1.1718,1,2.0202,0
2019/8/27,9.26,9.48,9.16,9.19,9.09,27536560,256538958,3,1.4209,1,1.1001,0
2019/8/28,9.24,9.35,9.2,9.23,9.19,14856862,137820478,3,0.7666,1,0.4353,0
2019/8/29,9.18,9.31,9.14,9.16,9.23,13864479,127630667,3,0.7154,1,-0.7584,0
2019/8/30,9.23,9.7,9.23,9.47,9.16,33097791,315246381,3,1.7078,1,3.3843,0
2019/9/2,9.49,9.72,9.42,9.63,9.47,25182331,241506963,3,1.2994,1,1.6895,0
2019/9/3,9.7,9.72,9.46,9.53,9.63,13416390,128194644,3,0.6923,1,-1.0384,0
2019/9/4,9.53,9.58,9.39,9.56,9.53,11545956,109566562,3,0.5958,1,0.3148,0
2019/9/5,9.69,9.75,9.55,9.61,9.56,16341615,157132578,3,0.8432,1,0.523,0
2019/9/6,9.61,9.65,9.41,9.54,9.61,12419218,118113595,3,0.6408,1,-0.7284,0
2019/9/9,9.62,9.74,9.54,9.66,9.54,13633317,131569653,3,0.7035,1,1.2579,0
2019/9/10,9.69,9.99,9.65,9.8,9.66,19749043,194052742,3,1.019,1,1.4493,0
2019/9/11,9.88,10.03,9.62,9.69,9.8,17721828,173526990,3,0.9144,1,-1.1225,0
2019/9/12,9.69,9.8,9.61,9.73,9.69,7771931,75466750,3,0.401,1,0.4128,0
2019/9/16,9.75,9.83,9.68,9.7,9.73,8417834,82185008,3,0.4343,1,-0.3083,0
2019/9/17,9.69,9.73,9.24,9.34,9.7,16816940,158489403,3,0.8677,1,-3.7113,0
2019/9/18,9.38,9.48,9.37,9.45,9.34,9046936,85362238,3,0.4668,1,1.1777,0
2019/9/19,9.41,9.74,9.4,9.71,9.45,12879520,123490699,3,0.6646,1,2.7513,0
2019/9/20,9.73,10.43,9.66,10.27,9.71,41659310,423607326,3,2.1496,1,5.7673,0
2019/9/23,10.5,10.7,10.26,10.45,10.27,40295488,421666127,3,2.0792,1,1.7527,0
2019/9/24,10.49,10.65,10.34,10.4,10.45,27235216,284861056,3,1.4053,1,-0.4785,0
2019/9/25,10.5,10.56,10.22,10.27,10.4,21354221,221539005,3,1.1019,1,-1.25,0
2019/9/26,10.3,10.52,9.86,9.88,10.27,25975654,261717362,3,1.3403,1,-3.7975,0
2019/9/27,9.93,10.19,9.86,9.88,9.88,14808967,147827975,3,0.7641,1,0,0
2019/9/30,9.83,10.13,9.73,9.81,9.88,13722709,135703234,3,0.7081,1,-0.7085,0
2019/10/8,9.9,10.4,9.9,10.24,9.81,20229023,207332178,3,1.0438,1,4.3833,0
2019/10/9,10.24,10.3,9.9,10.04,10.24,17602978,176619258,3,0.9083,1,-1.9531,0
2019/10/10,10.04,10.04,9.79,9.96,10.04,16602459,164727823,3,0.8567,1,-0.7968,0
2019/10/11,9.92,10.01,9.86,9.9,9.96,17735182,175687081,3,0.9151,1,-0.6024,0
2019/10/14,9.98,10.17,9.88,9.91,9.9,17130619,170756194,3,0.8839,1,0.101,0
2019/10/15,9.8,9.92,9.61,9.73,9.91,17334416,169023657,3,0.8944,1,-1.8164,0
2019/10/16,9.73,9.97,9.73,9.85,9.73,20992176,206593158,3,1.0832,1,1.2333,0
2019/10/17,9.89,9.93,9.57,9.59,9.85,19007666,184213827,3,0.9808,1,-2.6396,0
2019/10/18,9.66,9.79,9.53,9.62,9.59,16529559,159402976,3,0.8529,1,0.3128,0
2019/10/21,9.61,9.66,9.38,9.46,9.62,13031538,123346161,3,0.6724,1,-1.6632,0
2019/10/22,9.47,9.89,9.43,9.72,9.46,21834086,211827319,3,1.1266,1,2.7484,0
2019/10/23,9.82,9.83,9.26,9.36,9.72,27622827,260960550,3,1.4253,1,-3.7037,0
2019/10/24,9.37,9.37,9.04,9.2,9.36,21014103,192566021,3,1.0843,1,-1.7094,0
2019/10/25,9.2,9.32,9.08,9.25,9.2,19226981,176578126,3,0.9921,1,0.5435,0
2019/10/28,9.3,9.48,9.21,9.43,9.25,19919616,186049251,3,1.0278,1,1.9459,0
2019/10/29,9.6,9.7,9.49,9.54,9.43,22940712,220074597,3,1.1837,1,1.1665,0
2019/10/30,9.53,9.58,9.29,9.34,9.54,18043102,169005305,3,0.931,1,-2.0964,0
2019/10/31,9.34,9.45,9.2,9.28,9.34,15721311,146718905,3,0.8112,1,-0.6424,0
2019/11/1,9.25,9.88,9.25,9.82,9.28,40975476,397133979,3,2.1143,1,5.819,0
2019/11/4,9.83,10.11,9.8,9.94,9.82,26786991,266843518,3,1.3822,1,1.222,0
2019/11/5,9.95,9.99,9.84,9.93,9.94,19248753,190853549,3,0.9932,1,-0.1006,0
2019/11/6,9.95,9.97,9.72,9.76,9.93,15341235,150565636,3,0.7916,1,-1.712,0
2019/11/7,9.79,10.33,9.72,10.18,9.76,31001319,314081414,3,1.5996,1,4.3033,0
2019/11/8,10.27,10.37,10.14,10.17,10.18,17040174,174334901,3,0.8793,1,-0.0982,0
2019/11/11,10.05,10.16,9.92,9.95,10.17,14039086,140303344,3,0.7244,1,-2.1632,0
2019/11/12,9.92,9.98,9.74,9.94,9.95,11284000,111488974,3,0.5822,1,-0.1005,0
2019/11/13,9.9,10.13,9.85,9.98,9.94,18852632,188506077,3,0.9728,1,0.4024,0
2019/11/14,9.9,9.99,9.82,9.92,9.98,10562217,104739318,3,0.545,1,-0.6012,0
2019/11/15,9.97,10.45,9.8,10.29,9.92,33762538,345083752,3,1.7421,1,3.7298,0
2019/11/18,10.18,10.44,10.12,10.31,10.29,24070327,247294960,3,1.242,1,0.1944,0
2019/11/19,10.28,10.66,10.23,10.51,10.31,27186480,285054323,3,1.4028,1,1.9399,0
2019/11/20,10.53,10.69,10.45,10.53,10.51,28205563,298540644,3,1.4554,1,0.1903,0
2019/11/21,10.45,10.64,10.29,10.45,10.53,22601869,236052647,3,1.1662,1,-0.7597,0
2019/11/22,10.57,10.76,10.1,10.17,10.45,28014287,290682769,3,1.4455,1,-2.6794,0
2019/11/25,9.99,10.17,9.9,10.01,10.17,18170348,182050225,3,0.9376,1,-1.5733,0
2019/11/26,10.02,10.09,9.68,9.68,10.01,20380229,200873039,3,1.0516,1,-3.2967,0
2019/11/27,9.81,10.33,9.75,10.16,9.68,23826949,240036798,3,1.2294,1,4.9587,0
2019/11/28,10.15,10.29,10.01,10.17,10.16,12766018,129450440,3,0.6587,1,0.0984,0
2019/11/29,10.14,10.17,9.7,9.82,10.17,19402104,191393920,3,1.0011,1,-3.4415,0
2019/12/2,9.79,9.85,9.49,9.51,9.82,18423130,176897570,3,0.9506,1,-3.1568,0
2019/12/3,9.5,9.5,9.3,9.42,9.51,13160387,123406722,3,0.6791,1,-0.9464,0
2019/12/4,9.36,9.46,9.24,9.34,9.42,18906663,176560210,3,0.9756,1,-0.8493,0
2019/12/5,9.36,9.52,9.32,9.44,9.34,15164448,143032861,3,0.7825,1,1.0707,0
2019/12/6,9.47,9.56,9.35,9.55,9.44,14192776,134519469,3,0.7323,1,1.1653,0
2019/12/9,9.53,9.53,9.3,9.42,9.55,20193093,189436753,3,1.0419,1,-1.3613,0
2019/12/10,9.38,9.53,9.35,9.46,9.42,13747084,129861280,3,0.7093,1,0.4246,0
2019/12/11,9.46,9.62,9.41,9.55,9.46,14430465,137460462,3,0.7446,1,0.9514,0
2019/12/12,9.52,9.75,9.5,9.67,9.55,16677557,161216683,3,0.8605,1,1.2565,0
2019/12/13,9.77,9.78,9.65,9.74,9.67,14099224,137045256,3,0.7275,1,0.7239,0
2019/12/16,9.77,9.81,9.65,9.76,9.74,14012690,136073559,3,0.723,1,0.2053,0
2019/12/17,9.76,9.96,9.7,9.89,9.76,17840067,175306358,3,0.9205,1,1.332,0
2019/12/18,9.88,10.06,9.83,9.91,9.89,15190339,150898340,3,0.7838,1,0.2022,0
2019/12/19,9.93,10.05,9.83,9.98,9.91,15300177,152282217,3,0.7895,1,0.7064,0
2019/12/20,10.05,10.18,9.93,9.95,9.98,15759865,158225217,3,0.8132,1,-0.3006,0
2019/12/23,9.9,10.06,9.76,9.77,9.95,12435223,123307633,3,0.6416,1,-1.809,0
2019/12/24,9.77,10.14,9.77,10.08,9.77,16978935,170373923,3,0.8761,1,3.173,0
2019/12/25,10.06,10.06,9.87,9.97,10.08,11461167,114038318,3,0.5914,1,-1.0913,0
2019/12/26,9.97,10.04,9.87,10,9.97,9796840,97621553,3,0.5055,1,0.3009,0
2019/12/27,9.97,10.16,9.94,10.05,10,17698046,178197665,3,0.9132,1,0.5,0
2019/12/30,9.98,10.08,9.75,9.98,10.05,22003307,217715350,3,1.1353,1,-0.6965,0
2019/12/31,10.01,10.45,10.01,10.35,9.98,34047818,351666853,3,1.7568,1,3.7074,0
2020/1/2,10.41,10.53,10.27,10.48,10.35,22608184,234973831,3,1.1666,1,1.256,0
2020/1/3,10.36,10.64,10.34,10.51,10.48,18567994,195249970,3,0.9581,1,0.2863,0
2020/1/6,10.47,10.59,10.3,10.35,10.51,21321248,222163616,3,1.1001,1,-1.5224,0
2020/1/7,10.34,10.52,10.33,10.41,10.35,15686309,163235259,3,0.8094,1,0.5797,0
2020/1/8,10.4,10.5,10.26,10.28,10.41,16562597,171508387,3,0.8546,1,-1.2488,0
2020/1/9,10.41,10.74,10.38,10.62,10.28,23079294,244662560,3,1.1909,1,3.3074,0
2020/1/10,10.7,11.08,10.7,10.83,10.62,37717781,412136646,3,1.9462,1,1.9774,0
2020/1/13,10.85,10.95,10.76,10.9,10.83,18736098,203067264,3,0.9668,1,0.6463,0
2020/1/14,10.87,10.9,10.68,10.69,10.9,16441852,177458109,3,0.8484,1,-1.9266,0
2020/1/15,10.69,11.06,10.69,10.75,10.69,30121371,327026105,3,1.5542,1,0.5613,0
2020/1/16,10.76,10.76,10,10.51,10.75,31172217,325108564,3,1.6084,1,-2.2326,0
2020/1/17,10.48,10.74,10.33,10.43,10.51,17846574,187044438,3,0.9209,1,-0.7612,0
2020/1/20,10.63,10.83,10.45,10.82,10.43,22703263,242217335,3,1.1715,1,3.7392,0
2020/1/21,11.01,11.15,10.77,10.99,10.82,36295828,398894490,3,1.8728,1,1.5712,0
2020/1/22,10.98,10.98,10.63,10.8,10.99,20443049,220498855,3,1.0548,1,-1.7288,0
2020/1/23,10.93,11.08,10.31,10.38,10.8,25954216,275716619,3,1.3392,1,-3.8889,0
2020/2/3,9.68,10.16,9.34,9.34,10.38,33286860,319996831,3,1.7176,1,-10.0193,0
2020/2/4,9.7,9.98,9.57,9.93,9.34,33324716,326538677,3,1.7195,1,6.3169,0
2020/2/5,10.01,10.46,9.93,10.32,9.93,40540965,410306054,3,2.0919,1,3.9275,0
2020/2/6,10.36,10.84,10.15,10.57,10.32,40560973,430126976,3,2.0929,1,2.4225,0
2020/2/7,10.75,10.9,10.44,10.69,10.57,32252765,344612343,3,1.6642,1,1.1353,0
2020/2/10,10.83,10.87,10.35,10.49,10.69,25309574,266106532,3,1.3059,1,-1.8709,0
2020/2/11,10.79,11.33,10.61,11.15,10.49,53535707,588887938,3,2.7519,1,6.2917,0
2020/2/12,11.13,11.26,11,11.23,11.15,37305812,415603405,3,1.9176,1,0.7175,0
2020/2/13,11.22,11.23,10.71,10.91,11.23,33637852,367546807,3,1.7286,1,-2.8495,0
2020/2/14,10.99,11.07,10.67,10.72,10.91,22514954,243693512,3,1.157,1,-1.7415,0
2020/2/17,10.75,10.95,10.68,10.91,10.72,27086875,293347607,3,1.392,1,1.7724,0
2020/2/18,11.05,11.06,10.71,10.84,10.91,26107245,282387068,3,1.3416,1,-0.6416,0
2020/2/19,10.75,10.79,10.53,10.57,10.84,22390325,237962203,3,1.1506,1,-2.4908,0
2020/2/20,10.57,10.68,10.51,10.62,10.57,20279306,214636042,3,1.0421,1,0.473,0
2020/2/21,10.61,11.06,10.46,11.03,10.62,42949009,463124274,3,2.2071,1,3.8606,0
2020/2/24,11.06,11.73,11.04,11.72,11.03,59859068,679375988,3,3.0761,1,6.2557,0
2020/2/25,11.44,11.9,11.18,11.7,11.72,59346789,688430817,3,3.0498,1,-0.1707,0
2020/2/26,11.52,11.66,11.22,11.4,11.7,42012629,480166228,3,2.159,1,-2.5641,0
2020/2/27,11.48,12.5,11.41,11.96,11.4,68982434,825775982,3,3.5449,1,4.9123,0
2020/2/28,11.69,12.27,11.35,11.45,11.96,54334844,638097190,3,2.7922,1,-4.2642,0
2020/3/2,11.55,12.11,11.34,11.92,11.45,46194119,546827098,3,2.3739,1,4.1048,0
2020/3/3,12.05,12.78,11.98,12.59,11.92,55697251,694106309,3,2.8622,1,5.6208,0
2020/3/4,12.59,12.77,12.25,12.66,12.59,37193201,464815279,3,1.9113,1,0.556,0
2020/3/5,12.66,12.74,12.31,12.52,12.66,36398932,454385524,3,1.8705,1,-1.1058,0
2020/3/6,12.41,12.75,12.19,12.2,12.52,28107345,347645466,3,1.4444,1,-2.5559,0
2020/3/9,12,12.32,11.73,12.05,12.2,28528636,343528446,3,1.4661,1,-1.2295,0
2020/3/10,11.9,12.27,11.55,11.95,12.05,26553085,314926161,3,1.3645,1,-0.8299,0
2020/3/11,11.91,12.25,11.79,11.93,11.95,24389340,293268449,3,1.2533,1,-0.1674,0
2020/3/12,11.78,11.87,11.41,11.53,11.93,24956528,290190461,3,1.2825,1,-3.3529,0
2020/3/13,10.93,11.51,10.81,11.27,11.53,26199669,292166150,3,1.3464,1,-2.255,0
2020/3/16,11.38,11.58,10.76,10.88,11.27,21586696,241331313,3,1.1093,1,-3.4605,0
2020/3/17,10.83,11.05,10.37,10.7,10.88,24218102,257560363,3,1.2445,1,-1.6544,0
2020/3/18,10.82,10.97,10.62,10.64,10.7,17570756,189782546,3,0.9029,1,-0.5607,0
2020/3/19,10.61,10.75,10.3,10.61,10.64,18710724,196578424,3,0.9615,1,-0.282,0
2020/3/20,10.7,11.09,10.62,11.09,10.61,18714352,202578878,3,0.9617,1,4.524,0
2020/3/23,10.79,11.06,10.69,10.74,11.09,16229644,176637713,3,0.834,1,-3.156,0
2020/3/24,11.01,11.2,10.83,11.15,10.74,19868409,218672070,3,1.021,1,3.8175,0
2020/3/25,11.35,11.56,11.17,11.35,11.15,20874956,237423562,3,1.0727,1,1.7937,0
2020/3/26,11.28,11.76,11.23,11.67,11.35,25008993,289626343,3,1.2852,1,2.8194,0
2020/3/27,11.74,12.04,11.54,11.6,11.67,24645821,289423445,3,1.2665,1,-0.5998,0
2020/3/30,11.34,11.69,11.2,11.27,11.6,17615741,200665564,3,0.9053,1,-2.8448,0
2020/3/31,11.36,11.6,11.21,11.46,11.27,17020175,194721326,3,0.8746,1,1.6859,0
2020/4/1,11.39,11.45,11.03,11.1,11.46,19717502,221600312,3,1.0133,1,-3.1414,0
2020/4/2,11.05,11.23,10.9,11.23,11.1,14084737,156309104,3,0.7234,1,1.1712,0
2020/4/3,11.23,11.42,11.16,11.27,11.23,11780303,133082819,3,0.6051,1,0.3562,0
2020/4/7,11.42,11.83,11.37,11.72,11.27,18759301,218207982,3,0.9635,1,3.9929,0
2020/4/8,11.69,11.96,11.53,11.79,11.72,16993664,199840917,3,0.8728,1,0.5973,0
2020/4/9,11.9,12.1,11.82,11.98,11.79,22380458,268538629,3,1.1495,1,1.6115,0
2020/4/10,12.06,12.21,11.72,11.75,11.98,22705960,271680995,3,1.1662,1,-1.9199,0
2020/4/13,11.81,12.5,11.81,12.3,11.75,39907501,489144898,3,2.0498,1,4.6809,0
2020/4/14,12.4,12.95,12.26,12.94,12.3,46390522,590682336,3,2.3828,1,5.2032,0
2020/4/15,13,13.2,12.78,12.87,12.94,33441927,432254416,3,1.7177,1,-0.541,0
2020/4/16,12.8,13.13,12.63,12.91,12.87,29018640,373477670,3,1.4905,1,0.3108,0
2020/4/17,13.1,13.16,12.44,12.47,12.91,37380553,472700815,3,1.92,1,-3.4082,0
2020/4/20,12.5,12.78,12.43,12.7,12.47,23830965,301250793,3,1.224,1,1.8444,0
2020/4/21,12.6,12.91,12.55,12.73,12.7,19334413,246275003,3,0.9931,1,0.2362,0
2020/4/22,12.57,12.93,12.51,12.84,12.73,17629656,224410055,3,0.9055,1,0.8641,0
2020/4/23,12.92,13.48,12.92,13.35,12.84,41699190,553247653,3,2.1418,1,3.972,0
2020/4/24,13.27,13.28,12.6,12.63,13.35,25446094,327401694,3,1.307,1,-5.3933,0
2020/4/27,12.69,12.8,12.4,12.46,12.63,18534993,232544312,3,0.952,1,-1.346,0
2020/4/28,12.42,12.7,12.3,12.48,12.46,19669279,245931563,3,1.0103,1,0.1605,0
2020/4/29,12.4,13,12.06,12.65,12.48,23954908,302577632,3,1.2304,1,1.3622,0
2020/4/30,12.69,12.69,12.3,12.53,12.65,19496573,243446350,3,1.0014,1,-0.9486,0
2020/5/6,12.44,12.83,12.36,12.82,12.53,16051289,203349800,3,0.8244,1,2.3144,0
2020/5/7,12.82,13.04,12.71,12.91,12.82,17858460,229736167,3,0.9173,1,0.702,0
2020/5/8,12.91,12.97,12.71,12.91,12.91,14795545,190370523,3,0.7599,1,0,0
2020/5/11,12.92,13.41,12.86,13.35,12.91,26059111,343171203,3,1.3385,1,3.4082,0
2020/5/12,13.25,13.34,13.13,13.24,13.35,13708161,181185291,3,0.7041,1,-0.824,0
2020/5/13,13.15,13.55,13.04,13.46,13.24,19168932,256223095,3,0.9846,1,1.6616,0
2020/5/14,13.36,13.39,13.03,13.04,13.46,16377377,215168117,3,0.8412,1,-3.1204,0
2020/5/15,13.13,13.17,12.88,13.08,13.04,15077251,196183002,3,0.7744,1,0.3067,0
2020/5/18,13,13.19,12.86,13.01,13.08,13635129,177220313,3,0.7003,1,-0.5352,0
2020/5/19,13.07,13.27,12.95,13.18,13.01,15695826,205723401,3,0.8062,1,1.3067,0
2020/5/20,13.04,13.11,12.64,12.64,13.18,17594272,225773442,3,0.9037,1,-4.0971,0
2020/5/21,12.83,13.4,12.67,13,12.64,25462980,333595466,3,1.3079,1,2.8481,0
2020/5/22,13,13.16,12.55,12.59,13,16130169,207178534,3,0.8285,1,-3.1538,0
2020/5/25,12.61,12.83,12.44,12.72,12.59,9965016,125980310,3,0.5118,1,1.0326,0
2020/5/26,12.79,13.5,12.72,13.42,12.72,28332669,377068890,3,1.4553,1,5.5031,0
2020/5/27,13.5,13.75,13.23,13.35,13.42,24767280,333521899,3,1.2721,1,-0.5216,0
2020/5/28,13.3,13.3,12.66,12.66,13.35,23880184,307848268,3,1.2266,1,-5.1685,0
2020/5/29,12.68,12.9,12.63,12.73,12.66,16474678,210099116,3,0.8462,1,0.5529,0
2020/6/1,12.8,13.63,12.8,13.59,12.73,25606641,341518981,3,1.3152,1,6.7557,0
2020/6/2,13.61,13.75,13.39,13.61,13.59,19765421,267864194,3,1.0152,1,0.1472,0
2020/6/3,13.7,13.86,13.39,13.42,13.61,18989843,257672595,3,0.9754,1,-1.396,0
2020/6/4,13.57,13.99,13.3,13.97,13.42,29326850,404288064,3,1.5063,1,4.0984,0
2020/6/5,13.99,14.64,13.9,14.48,13.97,35781986,514995684,3,1.8379,1,3.6507,0
2020/6/8,14.59,14.6,14.1,14.3,14.48,26775639,382795327,3,1.3753,1,-1.2431,0
2020/6/9,14.15,15.7,14.13,15.42,14.3,40349034,605098018,3,2.0725,1,7.8322,0
2020/6/10,15.55,16.09,15.43,15.79,15.42,42009778,661063052,3,2.1578,1,2.3995,0
2020/6/11,15.7,15.98,15.5,15.6,15.79,22929256,359765761,3,1.1777,1,-1.2033,0
2020/6/12,15.35,16.25,15.3,16.05,15.6,29319882,465389721,3,1.506,1,2.8846,0
2020/6/15,16.01,16.29,15.7,15.87,16.05,21222706,338164419,3,1.0901,1,-1.1215,0
2020/6/16,15.87,16.14,15.68,16.02,15.87,21325861,340094938,3,1.0954,1,0.9452,0
2020/6/17,15.98,17.15,15.97,16.83,16.02,37319796,625828821,3,1.9169,1,5.0562,0
2020/6/18,16.77,16.88,16.38,16.61,16.83,25121158,417308835,3,1.2903,1,-1.3072,0
2020/6/19,16.55,16.92,16.42,16.9,16.61,24502083,409254223,3,1.2585,1,1.7459,0
2020/6/22,16.87,16.96,16.08,16.34,16.9,31260242,512384486,3,1.6056,1,-3.3136,0
2020/6/23,16.34,16.59,16.2,16.39,16.34,19348229,316286151,3,0.9938,1,0.306,0
2020/6/24,16.35,16.49,15.85,16.26,16.39,23381163,377607300,3,1.2005,1,-0.7932,0
